ID;__type;MARSTD;SEX;MARST;AGE;RELATE;RELATED;parentId;parent__type;HHTYPE;NMOTHERS;NFATHERS;count_parent_children;count_children
Individual;Type of the entity;null;null;null;null;null;null;ID of the parent entity;parent__type;null;null;null;count of children of this entity
PERNUM_1422;PERNUM;"200";"2";"2";"43";"2";"2000";SERIAL_1421;SERIAL;"10";"3";"3";14;0
PERNUM_5094;PERNUM;"200";"2";"2";"25";"1";"1000";SERIAL_5093;SERIAL;"1";"0";"0";1;0
PERNUM_9399;PERNUM;"200";"1";"2";"69";"1";"1000";SERIAL_9398;SERIAL;"2";"0";"0";2;0
PERNUM_5599;PERNUM;"200";"2";"2";"61";"2";"2000";SERIAL_5593;SERIAL;"10";"2";"1";7;0
PERNUM_8719;PERNUM;"100";"2";"1";"58";"1";"1000";SERIAL_8718;SERIAL;"1";"0";"0";1;0
PERNUM_6201;PERNUM;"200";"1";"2";"72";"4";"4200";SERIAL_6197;SERIAL;"6";"2";"2";5;0
PERNUM_8206;PERNUM;"100";"1";"1";"16";"3";"3100";SERIAL_8205;SERIAL;"10";"2";"2";7;0
PERNUM_8053;PERNUM;"200";"1";"2";"31";"3";"3100";SERIAL_8049;SERIAL;"10";"2";"2";5;0
PERNUM_6061;PERNUM;"200";"2";"2";"75";"4";"4200";SERIAL_6059;SERIAL;"6";"2";"2";6;0
PERNUM_6809;PERNUM;"200";"1";"2";"52";"3";"3100";SERIAL_6805;SERIAL;"10";"1";"2";6;0
PERNUM_1800;PERNUM;"200";"1";"2";"50";"1";"1000";SERIAL_1798;SERIAL;"10";"2";"2";6;0
PERNUM_4459;PERNUM;"200";"1";"2";"24";"3";"3100";SERIAL_4452;SERIAL;"10";"2";"2";9;0
PERNUM_7135;PERNUM;"100";"2";"1";"0";"6";"6000";SERIAL_7129;SERIAL;"10";"3";"2";9;0
PERNUM_4515;PERNUM;"200";"2";"2";"60";"2";"2000";SERIAL_4514;SERIAL;"2";"0";"0";2;0
PERNUM_4484;PERNUM;"100";"2";"1";"9";"3";"3100";SERIAL_4483;SERIAL;"3";"1";"1";3;0
PERNUM_9286;PERNUM;"100";"2";"1";"20";"3";"3100";SERIAL_9282;SERIAL;"3";"1";"1";5;0
PERNUM_5491;PERNUM;"200";"1";"2";"38";"1";"1000";SERIAL_5486;SERIAL;"3";"1";"1";6;0
PERNUM_6116;PERNUM;"100";"2";"1";"15";"3";"3100";SERIAL_6114;SERIAL;"10";"2";"2";10;0
PERNUM_2086;PERNUM;"100";"1";"1";"0";"4";"4100";SERIAL_2085;SERIAL;"10";"2";"2";5;0
PERNUM_3800;PERNUM;"200";"1";"2";"24";"1";"1000";SERIAL_3798;SERIAL;"10";"1";"1";6;0
PERNUM_3572;PERNUM;"200";"1";"2";"27";"3";"3100";SERIAL_3569;SERIAL;"10";"1";"1";4;0
PERNUM_9462;PERNUM;"200";"2";"2";"39";"2";"2000";SERIAL_9460;SERIAL;"3";"1";"1";3;0
