ID;__type;EMPSTAT;INDGEN;SEX;AGE;EMPSTATD;parentId;parent__type;HHTYPE;count_parent_children;count_children
PERNUM_5072;PERNUM;"1";"30";"2";"26";"110";SERIAL_5071;SERIAL;"10";2;0
PERNUM_2872;PERNUM;"1";"10";"1";"28";"110";SERIAL_2869;SERIAL;"3";4;0
PERNUM_522;PERNUM;"3";"0";"1";"22";"330";SERIAL_518;SERIAL;"10";7;0
PERNUM_538;PERNUM;"1";"60";"2";"46";"110";SERIAL_535;SERIAL;"3";4;0
PERNUM_4481;PERNUM;"1";"10";"2";"45";"110";SERIAL_4476;SERIAL;"6";6;0
PERNUM_4496;PERNUM;"1";"10";"1";"16";"110";SERIAL_4492;SERIAL;"3";4;0
PERNUM_5662;PERNUM;"1";"10";"2";"48";"110";SERIAL_5661;SERIAL;"1";1;0
PERNUM_4667;PERNUM;"1";"10";"2";"47";"110";SERIAL_4666;SERIAL;"6";4;0
PERNUM_4110;PERNUM;"1";"60";"1";"50";"110";SERIAL_4109;SERIAL;"10";6;0
PERNUM_3943;PERNUM;"1";"10";"2";"49";"110";SERIAL_3942;SERIAL;"2";2;0
PERNUM_4861;PERNUM;"1";"30";"2";"19";"110";SERIAL_4858;SERIAL;"10";5;0
PERNUM_1426;PERNUM;"1";"10";"2";"42";"110";SERIAL_1425;SERIAL;"3";3;0
PERNUM_1495;PERNUM;"1";"10";"2";"43";"110";SERIAL_1494;SERIAL;"3";5;0
PERNUM_4787;PERNUM;"1";"80";"1";"20";"110";SERIAL_4785;SERIAL;"3";3;0
PERNUM_834;PERNUM;"3";"0";"2";"20";"330";SERIAL_833;SERIAL;"2";2;0
PERNUM_198;PERNUM;"1";"10";"2";"75";"110";SERIAL_197;SERIAL;"10";4;0
PERNUM_1896;PERNUM;"1";"10";"2";"16";"110";SERIAL_1895;SERIAL;"10";5;0
PERNUM_2493;PERNUM;"1";"30";"2";"48";"110";SERIAL_2492;SERIAL;"10";7;0
PERNUM_4719;PERNUM;"3";"0";"1";"73";"320";SERIAL_4718;SERIAL;"2";2;0
PERNUM_3943;PERNUM;"1";"10";"1";"52";"110";SERIAL_3942;SERIAL;"1";1;0
