KCMD Dynamic Data Hub,"Data extracted on Wed, 25 Mar 2020 11:29:45 GMT"
"KCMD-EUI (GMP updated 2019-03-21)"
"Time Reference","2011   to  2016"
"Data Catalogue Link","https://bluehub.jrc.ec.europa.eu/catalogues/data/dataset/ds00162"
"Title","Global Transnational Mobility"
"Short description","Global Transnational Mobility Dataset"

AFG,"Afghanistan"
ARG,"Argentina"
ATG,"Antigua and Barbuda"
AUS,"Australia"
AZE,"Azerbaijan"
AGO,"Angola"
ARE,"United Arab Emirates"
ARM,"Armenia"
AUT,"Austria"
ALB,"Albania"
AND,"Andorra"
B99,"Unknown"
BEL,"Belgium"
BLZ,"Belize"
BEN,"Benin"
BOL,"Bolivia"
BFA,"Burkina Faso"
BWA,"Botswana"
BRN,"Brunei"
BIH,"Bosnia and Herzegovina"
BLR,"Belarus"
BGR,"Bulgaria"
BHS,"Bahamas"
BRB,"Barbados"
BRA,"Brazil"
BGD,"Bangladesh"
BHR,"Bahrain"
BDI,"Burundi"
BTN,"Bhutan"
BMU,"Bermuda"
CPV,"Cape Verde"
COD,"Democratic Republic of the Congo"
CAN,"Canada"
CHL,"Chile"
CYP,"Cyprus"
COG,"Congo"
CIV,"Cote d'Ivoire"
CHE,"Switzerland"
CHN,"China"
CMR,"Cameroon"
COL,"Colombia"
CRI,"Costa Rica"
CUB,"Cuba"
CAF,"Central African Republic"
CZE,"Czechia"
COM,"Comoros"
CYM,"Cayman Islands"
DZA,"Algeria"
DOM,"Dominican Republic"
DMA,"Dominica"
DJI,"Djibouti"
DNK,"Denmark"
DEU,"Germany"
EXT_EU27_2020,"Extra EU"
EU27_2020,"European Union (from 2020)"
ESP,"Spain"
EST,"Estonia"
EGY,"Egypt"
ERI,"Eritrea"
ETH,"Ethiopia"
ECU,"Ecuador"
FJI,"Fiji"
FRA,"France"
FSM,"Micronesia"
FIN,"Finland"
GAB,"Gabon"
GIB,"Gibraltar"
GMB,"The Gambia"
GNB,"Guinea-Bissau"
GEO,"Georgia"
GIN,"Guinea"
GHA,"Ghana"
GTM,"Guatemala"
GRC,"Greece"
GUY,"Guyana"
GNQ,"Equatorial Guinea"
GBR,"United Kingdom"
HRV,"Croatia"
HUN,"Hungary"
HND,"Honduras"
HKG,"Hong Kong"
HTI,"Haiti"
ISL,"Iceland"
ISR,"Israel"
IRL,"Ireland"
IDN,"Indonesia"
IND,"India"
ITA,"Italy"
IRQ,"Iraq"
IRN,"Iran"
JAM,"Jamaica"
JPN,"Japan"
JOR,"Jordan"
KCMD_905b,"Northern America"
KCMD_927b,"Australia / New Zealand"
KIR,"Kiribati"
KAZ,"Kazakhstan"
KWT,"Kuwait"
KHM,"Cambodia"
KNA,"Saint Kitts and Nevis"
KEN,"Kenya"
KGZ,"Kyrgyzstan"
KOR,"South Korea"
LBR,"Liberia"
LKA,"Sri Lanka"
LSO,"Lesotho"
LBN,"Lebanon"
LCA,"Saint Lucia"
LVA,"Latvia"
LBY,"Libya"
LTU,"Lithuania"
LAO,"Laos"
LUX,"Luxembourg"
MDV,"Maldives"
MMR,"Myanmar/Burma"
MAC,"Macao"
MDG,"Madagascar"
MEX,"Mexico"
MLT,"Malta"
MNG,"Mongolia"
MDA,"Moldova"
MAR,"Morocco"
MHL,"Marshall Islands"
MUS,"Mauritius"
MWI,"Malawi"
MRT,"Mauritania"
MKD,"North Macedonia"
MYS,"Malaysia"
MLI,"Mali"
MOZ,"Mozambique"
NLD,"Netherlands"
NGA,"Nigeria"
NIC,"Nicaragua"
NPL,"Nepal"
NER,"Niger"
NIU,"Niue"
NZL,"New Zealand"
NOR,"Norway"
NAM,"Namibia"
NRU,"Nauru"
OMN,"Oman"
PNG,"Papua New Guinea"
PHL,"Philippines"
PSE,"Palestine"
PRY,"Paraguay"
PRK,"North Korea"
POL,"Poland"
PAN,"Panama"
PRT,"Portugal"
PAK,"Pakistan"
PLW,"Palau"
PER,"Peru"
QAT,"Qatar"
RUS,"Russia"
RWA,"Rwanda"
ROU,"Romania"
SMR,"San Marino"
SEN,"Senegal"
SWE,"Sweden"
SVN,"Slovenia"
SUR,"Suriname"
SLV,"El Salvador"
SLE,"Sierra Leone"
SGP,"Singapore"
SYC,"Seychelles"
SVK,"Slovakia"
STP,"São Tomé and Príncipe"
SAU,"Saudi Arabia"
SDN,"Sudan"
SYR,"Syria"
SWZ,"Eswatini"
SLB,"Solomon Islands"
SOM,"Somalia"
TOTAL,"All countries/territories"
TUR,"Turkey"
TLS,"Timor-Leste"
TZA,"Tanzania"
TGO,"Togo"
TCD,"Chad"
TON,"Tonga"
TTO,"Trinidad and Tobago"
TUN,"Tunisia"
TCA,"Turks and Caicos Islands"
TJK,"Tajikistan"
TUV,"Tuvalu"
TKM,"Turkmenistan"
THA,"Thailand"
UN_1637,"Small island developing States (SIDS)"
UN_1636,"Land-locked Developing Countries (LLDC)"
UN_948,"Less developed regions, excluding China"
UN_1502,"Upper-middle-income countries"
UN_1501,"Lower-middle-income countries"
UN_1518,"No income group available"
UN_1517,"Middle-income countries"
UN_1503,"High-income countries"
UN_1500,"Low-income countries"
UN_934,"Less developed regions, excluding least developed countries"
UN_941,"Least developed countries"
UN_901,"More developed regions"
UN_902,"Less developed regions"
UN_5500,"Central Asia"
UN_927,"Australia / New Zealand"
UN_912,"Northern Africa"
UN_928,"Melanesia"
UN_957,"Polynesia"
UN_954,"Micronesia"
UN_914,"Western Africa"
UN_911,"Middle Africa"
UN_916,"Central America"
UN_931,"South America"
UN_926,"Western Europe"
UN_906,"Eastern Asia"
UN_915,"Caribbean"
UN_925,"Southern Europe"
UN_924,"Northern Europe"
UN_913,"Southern Africa"
UN_922,"Western Asia"
UN_5501,"Southern Asia"
UN_920,"South-Eastern Asia"
UN_923,"Eastern Europe"
UN_910,"Eastern Africa"
UN_1835,"OCEANIA (excluding Australia and New Zealand)"
UN_1832,"EASTERN AND SOUTH-EASTERN ASIA"
UN_921,"CENTRAL AND SOUTHERN ASIA"
UN_1830,"LATIN AMERICA AND THE CARIBBEAN"
UN_1829,"EUROPE AND NORTHERN AMERICA"
UN_1833,"NORTHERN AFRICA AND WESTERN ASIA"
UN_947,"SUB-SAHARAN AFRICA"
UN_905,"Northern America"
UN_909,"Oceania"
UN_904,"Latin America and the Caribbean"
UN_908,"Europe"
UN_935,"Asia"
UN_903,"Africa"
UN_900,"WORLD"
UGA,"Uganda"
USA,"United States"
UKR,"Ukraine"
UZB,"Uzbekistan"
URY,"Uruguay"
VNM,"Vietnam"
VGB,"British Virgin Islands"
VUT,"Vanuatu"
VCT,"Saint Vincent and The Grenadines"
VEN,"Venezuela"
WSM,"Samoa"
YEM,"Yemen"
ZAF,"South Africa"
ZMB,"Zambia"
ZWE,"Zimbabwe"
